type	sample.sample_id	file_name	file_type	file_description	uuid	file_size	md5sum	file_status	file_locations	file_format	acl
file	CCB050096 0103	50096_MEL_3_S51_L005_R1_001.fastq.gz	Sequence File		8aa392d7-526e-5c0b-a266-4545dad7d3c0	1601749945	7f708e6a7369bc173fcc7772aacfb807	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/50096_MEL_3_S51_L005_R1_001.fastq.gz	gz	['Open']
file	CCB050096 0103	50096_MEL_3_S51_L005_R2_001.fastq.gz	Sequence File		059f9b59-f2f1-5304-930a-16e818fed3ec	1586695514	8f3642d16a37933bacc0819186023d44	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/50096_MEL_3_S51_L005_R2_001.fastq.gz	gz	['Open']
file	CCB050170 0103	50170_MEL_3_S52_L005_R1_001.fastq.gz	Sequence File		c5f0333c-0a52-5b4e-96e4-c3093bd6e716	1763436292	875048e02a9f1d9bf601e05ed8a85f75	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/50170_MEL_3_S52_L005_R1_001.fastq.gz	gz	['Open']
file	CCB050170 0103	50170_MEL_3_S52_L005_R2_001.fastq.gz	Sequence File		14f40a21-398d-5ea5-bdce-841da0ac95cd	1760570929	2a7b99e29438a589773f3296b45d0024	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/50170_MEL_3_S52_L005_R2_001.fastq.gz	gz	['Open']
file	CCB050177 0103	50177_MEL_3_S53_L005_R1_001.fastq.gz	Sequence File		142f4811-d36a-5b7c-9c77-86cda7cbff11	1632966753	32f77ff41b4004eb63cce7c8d093bbd2	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/50177_MEL_3_S53_L005_R1_001.fastq.gz	gz	['Open']
file	CCB050177 0103	50177_MEL_3_S53_L005_R2_001.fastq.gz	Sequence File		575b7c0a-d05e-534d-967b-85a09ee751ee	1631189405	e70f3d5ede90d54459acf56201007378	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/50177_MEL_3_S53_L005_R2_001.fastq.gz	gz	['Open']
file	CCB060030 0102	60030_MEL_3_S54_L005_R1_001.fastq.gz	Sequence File		b350ac87-84f1-5085-b224-1457e6411646	1818646283	6b407f113941f9473078c9531cc63a23	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/60030_MEL_3_S54_L005_R1_001.fastq.gz	gz	['Open']
file	CCB060030 0102	60030_MEL_3_S54_L005_R2_001.fastq.gz	Sequence File		1f4940a7-a38a-54b6-af90-d709a683c6f1	1819716046	85822caf782d61326bf0fd7f4bc707d0	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/60030_MEL_3_S54_L005_R2_001.fastq.gz	gz	['Open']
file	CCB060039 0104	60039_MEL_3_S55_L005_R1_001.fastq.gz	Sequence File		5e146a1a-d5ee-53f8-bcc7-09de2e7965a6	1586997855	4d158fc3c304c7ab6bb50057fdef5556	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/60039_MEL_3_S55_L005_R1_001.fastq.gz	gz	['Open']
file	CCB060039 0104	60039_MEL_3_S55_L005_R2_001.fastq.gz	Sequence File		ac8f815f-b4f2-5251-ab36-084fcf3e601c	1589811492	af4baa2b006ddddbebb91305384d10a8	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/60039_MEL_3_S55_L005_R2_001.fastq.gz	gz	['Open']
file	CCB060039 0201	60039_norm_3_S56_L005_R1_001.fastq.gz	Sequence File		2dbcffc5-19fe-5600-89af-03d0e799cfad	1686957421	807f8d23607800fa10b185a650b40f65	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/60039_norm_3_S56_L005_R1_001.fastq.gz	gz	['Open']
file	CCB060039 0201	60039_norm_3_S56_L005_R2_001.fastq.gz	Sequence File		76334a73-cbca-5ca4-90ae-f8e08c156ac3	1659751106	36115aa1d528ea282396107f93ff4901	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/60039_norm_3_S56_L005_R2_001.fastq.gz	gz	['Open']
file	CCB070102 0103	70102_MEL_3_S57_L005_R1_001.fastq.gz	Sequence File		250d36e7-816e-56bc-9105-b4002fe8e0f6	1696349667	42c32a25324bd4f94aa13a9e4acf3278	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/70102_MEL_3_S57_L005_R1_001.fastq.gz	gz	['Open']
file	CCB070102 0103	70102_MEL_3_S57_L005_R2_001.fastq.gz	Sequence File		9503ead4-6dc2-5883-a622-925b8f8cdb42	1678330951	ae42253b056889676e9ee67f8f4c0e2e	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/70102_MEL_3_S57_L005_R2_001.fastq.gz	gz	['Open']
file	CCB080012 0103	80012_MEL_3_S58_L005_R1_001.fastq.gz	Sequence File		86b7244a-1379-5dde-933a-6e1fcf151642	1580075054	0e908d1edba7e726407397b389c71289	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/80012_MEL_3_S58_L005_R1_001.fastq.gz	gz	['Open']
file	CCB080012 0103	80012_MEL_3_S58_L005_R2_001.fastq.gz	Sequence File		c56ca53e-821b-50a9-a7b4-d92f5b542830	1589026844	ab9866ed6a20936c5a8307e1a6554ea4	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/80012_MEL_3_S58_L005_R2_001.fastq.gz	gz	['Open']
file	CCB080012 0201	80012_norm_3_S59_L005_R1_001.fastq.gz	Sequence File		0fac94fb-f966-5808-98d5-96555de60060	1599015306	b910efc71a0e7bdf90e739e9b0035501	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/80012_norm_3_S59_L005_R1_001.fastq.gz	gz	['Open']
file	CCB080012 0201	80012_norm_3_S59_L005_R2_001.fastq.gz	Sequence File		964f68f0-7d71-5aca-be68-d2ca23fb52fd	1611557735	79800b3adb3d14286c45d11171ec15d1	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/80012_norm_3_S59_L005_R2_001.fastq.gz	gz	['Open']
file	CCB080018 0103	80018_MEL_3_S60_L005_R1_001.fastq.gz	Sequence File		8f1bc9da-7b59-5f7a-8d20-a44d6a5a6e71	1673052738	babcee08dc1ee73e4b53553841cf0c45	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/80018_MEL_3_S60_L005_R1_001.fastq.gz	gz	['Open']
file	CCB080018 0103	80018_MEL_3_S60_L005_R2_001.fastq.gz	Sequence File		125710f8-b402-5e98-911e-4232bbc076d5	1672423532	0237af5df25565d34820f39b06454eda	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/80018_MEL_3_S60_L005_R2_001.fastq.gz	gz	['Open']
